id,year,author_or_institution,title,source_type,book_use,url
"imf-cofer-2026q1","2026","International Monetary Fund","World Official Foreign Currency Reserves Largely Unchanged in the First Quarter of 2026","official data brief","Chapter 7: current snapshot and valuation caveats for reserve-currency shares","https://data.imf.org/en/news/imf%20data%20brief%20july%201"
"sipri-milex","2026","Stockholm International Peace Research Institute","SIPRI Military Expenditure Database","international research dataset","Chapters 10, 15, and front matter: military-spending levels and long-run comparison","https://www.sipri.org/databases/milex"
"sipri-milex-2025","2026","Stockholm International Peace Research Institute","Trends in World Military Expenditure, 2025","fact sheet","Chapters 10 and 15: latest global and regional military-expenditure trends","https://www.sipri.org/publications/2026/sipri-fact-sheets/trends-world-military-expenditure-2025"
"gao-dib-foreign-suppliers","2025","U.S. Government Accountability Office","Defense Industrial Base: Actions Needed to Address Risks Posed by Dependence on Foreign Suppliers","government audit","Chapters 10 and 11: supplier opacity, foreign dependence, and defense industrial-base constraints","https://www.gao.gov/products/gao-25-107283"
"gao-ukraine-replacement","2024","U.S. Government Accountability Office","Ukraine: Status and Challenges of DOD Weapon Replacement Efforts","government audit","Chapter 10: long lead times, production-capacity expansion, and limits between demand and delivery","https://www.gao.gov/products/gao-24-106649"
"bis-advanced-computing","2024","U.S. Bureau of Industry and Security","Advanced Computing and Semiconductor Manufacturing Items Controls to PRC","official export-control guidance","Chapters 6 and 11: advanced-computing and semiconductor-equipment export controls","https://www.bis.doc.gov/index.php/policy-guidance/advanced-computing-and-semiconductor-manufacturing-items-controls-to-prc"
"commerce-hemlock-chips","2025","U.S. Department of Commerce","Department of Commerce Announces CHIPS Incentives Award with Hemlock Semiconductor","official industrial-policy release","Chapter 11: domestic semiconductor-grade materials capacity and supply-chain security policy","https://www.commerce.gov/news/press-releases/2025/01/department-commerce-announces-chips-incentives-award-hemlock"
"cisa-russia-threat","2026","Cybersecurity and Infrastructure Security Agency","Russia Threat Overview and Advisories","government threat guidance","Chapter 12: nation-state cyber activity and critical-infrastructure operational risk","https://www.cisa.gov/topics/cyber-threats-and-advisories/advanced-persistent-threats/russia"
"cisa-aa22-011a","2022","CISA, FBI, and NSA","Understanding and Mitigating Russian State-Sponsored Cyber Threats to U.S. Critical Infrastructure","joint cybersecurity advisory","Chapter 12: concrete resilience controls including patching and multifactor authentication","https://www.cisa.gov/news-events/alerts/2022/01/11/understanding-and-mitigating-russian-state-sponsored-cyber-threats-us-critical-infrastructure"
"nist-csf-20","2024","National Institute of Standards and Technology","The NIST Cybersecurity Framework (CSF) 2.0","government cybersecurity framework","Chapters 12 and 13: governance, identification, protection, detection, response, and recovery as operational resilience","https://www.nist.gov/publications/nist-cybersecurity-framework-csf-20"
"worldbank-ukraine-rdna5","2026","World Bank Group, Government of Ukraine, European Commission, and United Nations","Ukraine - Fifth Rapid Damage and Needs Assessment (RDNA5): February 2022 - December 2025","joint reconstruction assessment","Chapter 18: current damage, loss, and reconstruction-needs estimates; social need versus investable cash flow","https://documents.worldbank.org/en/publication/documents-reports/documentdetail/099022026094036395"
"worldbank-rdna5-release","2026","World Bank Group","Updated Ukraine Recovery and Reconstruction Needs Assessment Released","official press release","Chapter 18: dated summary of current reconstruction damage and needs","https://www.worldbank.org/en/news/press-release/2026/02/23/updated-ukraine-recovery-and-reconstruction-needs-assessment-released"
"sec-asset-allocation","2009","U.S. Securities and Exchange Commission","Beginners' Guide to Asset Allocation, Diversification, and Rebalancing","official investor guidance","Chapters 13, 14, 19, and 20: baseline diversification, horizon, risk tolerance, and rebalancing principles","https://www.sec.gov/about/reports-publications/investorpubsassetallocationhtm"
"investorgov-allocation","2026","U.S. Securities and Exchange Commission / Investor.gov","Asset Allocation and Diversification","official investor guidance","Chapters 19 and 20: current SEC framing of allocation, diversification, risk tolerance, and rebalancing","https://www.investor.gov/introduction-investing/getting-started/asset-allocation"
"investorgov-2026-tips","2026","U.S. Securities and Exchange Commission / Investor.gov","Investor.gov Tips for 2026 – Investor Bulletin","official investor bulletin","Chapter 20: current reinforcement of diversification and time-horizon principles","https://www.investor.gov/introduction-investing/general-resources/news-alerts/alerts-bulletins/investor-bulletins/investorgov-tips-2026-investor-bulletin"
