id,chapter,title,organization,date,url,type,claim_supported,caveat
S16,"12;13;21","Insurance Risk Dashboard","European Insurance and Occupational Pensions Authority","2026-07","https://www.eiopa.europa.eu/tools-and-data/insurance-risk-dashboard_en","prudential regulator dashboard","July 2026 dashboard raised digitalisation and cyber risk to high, citing frontier AI, geopolitics and elevated cyber underwriting exposure.","Dashboard is an assessment framework, not a prediction of insured loss."
S17,"10;11;18;21","ILS market insights: February 2026","Swiss Re","2026-02-23","https://www.swissre.com/our-business/alternative-capital-partners/ils-market-insights-february-2026.html","industry market data","Swiss Re reported record 2025 ILS issuance of $24.7 billion and outstanding notional near $60 billion.","Issuer/intermediary market source; figures describe notional issuance, not expected catastrophe loss."
S18,"11;21","ILS market insights: July 2026","Swiss Re","2026-07-23","https://www.swissre.com/our-business/alternative-capital-partners/ils-market-insights-july-2026.html","industry market data","Catastrophe-bond issuance exceeded $17 billion across 64 transactions in the first half of 2026, the strongest first half on record according to Swiss Re.","Market data from an active participant; issuance volume does not by itself prove cheaper protection."
S19,"16;19","PBGC releases FY 2025 Annual Report","Pension Benefit Guaranty Corporation","2026-01-27","https://www.pbgc.gov/news/press/pr26-002","government insurer","PBGC reported a fifth consecutive year in which both single-employer and multiemployer insurance programs had positive net financial positions.","Positive net position does not remove long-term policy, demographic or sponsor risks."
S20,"15","Private Health Insurance: Market Concentration Generally Increased from 2011 through 2022","U.S. Government Accountability Office","2024-11-14","https://www.gao.gov/products/gao-25-107194","government audit","GAO found three or fewer insurers held at least 80% of individual and employer-group market enrollment in at least 35 states.","Enrollment concentration is not by itself proof of anticompetitive conduct or the sole cause of premiums."
S21,"15;16","Insurance Topics: Long-Term Care Insurance","National Association of Insurance Commissioners","current through 2026","https://content.naic.org/insurance-topics/long-term-care-insurance","regulatory coordination","NAIC explains that older LTC blocks were often priced with immature experience; claim incidence/duration were understated and lapse rates lower than assumed, contributing to later rate increases.","General market history; individual policy blocks differ."
S22,"3","History — Coffee and Commerce","Lloyd's","current history page","https://www.lloyds.com/about-lloyds/history/coffee-and-commerce","institutional history","Lloyd's documents the late-seventeenth-century coffeehouse's role as a center of shipping information and marine underwriting and the later subscription market.","Lloyd's own institutional history; marine insurance predates Lloyd's and developed in multiple commercial centers."
S23,"3;20","FM History — From 1835 Innovation to Global Resilience Leadership","FM","current history page","https://www.fm.com/About-Us/our-history","institutional history","FM traces the Factory Mutual tradition to Zachariah Allen's loss-prevention approach and the use of engineering and inspections to reduce property loss.","FM's account of its own lineage; use for institutional history, not neutral comparative evidence."
S24,"2;4;13;17","Actuarial Standard of Practice No. 12: Risk Classification","Actuarial Standards Board","2005 revision","https://www.actuarialstandardsboard.org/asops/risk-classification-practice-areas/","professional standard","ASOP 12 defines risk classification, adverse selection, credibility and the balance between homogeneity and practical/credible classes.","Professional guidance, not a social-policy rule about which classifications should be legal or fair."
S25,"18;19;20","Disaster Risk Financing and Insurance Program","World Bank","current program","https://www.worldbank.org/en/programs/disaster-risk-financing-and-insurance-program","multilateral program","World Bank describes sovereign disaster-risk finance as a way to increase post-disaster funding capacity without compromising fiscal balance and development objectives.","Program description and policy framework; outcomes depend on country design and implementation."
S26,"18;20","Protection Gaps in Insurance for Natural Hazards and Retirement Savings in Asia","OECD","2025","https://www.oecd.org/content/dam/oecd/en/publications/reports/2025/07/protection-gaps-in-insurance-for-natural-hazards-and-retirement-savings-in-asia_053a754c/294f044e-en.pdf","multilateral research","OECD describes parametric coverage, faster payout potential and basis-risk tradeoffs in natural-hazard protection gaps.","Asia-focused report; examples do not imply identical market structure elsewhere."
S27,"7;17;20","The California Public Wildfire Model","California Department of Insurance","2026","https://www.insurance.ca.gov/01-consumers/180-climate-change/public-wildfire-model.cfm","state regulator","California is developing a public wildfire catastrophe model intended to support insurance, mitigation, planning and public understanding of wildfire loss.","Model is under development in 2026; it is not yet a validated operational pricing model."
S28,"7;8;20","Reform made real — forward-looking wildfire catastrophe model review","California Department of Insurance","2025-07-24","https://www.insurance.ca.gov/0400-news/0100-press-releases/2025/release052-2025.cfm","state regulator","California completed review of a forward-looking wildfire catastrophe model and tied model/reinsurance use to commitments to expand writing in distressed areas.","Department announcement describes intended regulatory effects; realized market outcomes require later evaluation."
S29,"1;7","Reports & Notices — Federal Insurance Office","U.S. Department of the Treasury","current through 2026","https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/federal-insurance-office/reports-notices","government index","Provides the underlying FIO homeowners-insurance analyses and other federal insurance research used for market context.","Index page; claims should be traced to the linked underlying reports where material."
S30,"7;10","Climate change presses on: Devastating wildfires and intense thunderstorms exacerbate losses for insurers","Munich Re","2026-01-13","https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2026/natural-disaster-figures-2025.html","industry catastrophe data","Munich Re reported that no hurricane struck the U.S. mainland in 2025 while wildfire, severe thunderstorms and floods still drove major losses; its insured-loss total was about $107 billion.","Industry loss estimates and peril classifications can differ from other catastrophe datasets; use as a second industry view rather than independent proof of attribution."
S31,"7","Lower losses, growing risks: the natural disaster review for the first half of 2026","Munich Re","2026-07-30","https://www.munichre.com/en/company/media-relations/media-information-and-corporate-news/media-information/2026/natural-disaster-figures-first-half-2026.html","industry catastrophe data","Munich Re reported lower first-half 2026 natural-disaster losses than recent five-year averages while emphasizing that climate change and growing exposure continued to increase future loss risk.","Half-year figures are preliminary and a quiet period is not evidence of a lower long-run loss distribution."
S32,"12","Business Blackout","Lloyd's","2015-07-06","https://www.lloyds.com/scenariodesign","industry scenario research","Lloyd's modeled a severe but plausible cyber attack on the U.S. power grid in which insurance claims arose across more than 30 lines, illustrating cross-line accumulation.","Scenario results are hypothetical stress-test outputs, not realized losses or forecasts; use only for accumulation logic."
S33,"21","Insuring AI: data centre value accumulation risks","Swiss Re Institute","2026-03-27","https://www.swissre.com/institute/research/sigma-research/sigma-insights-07-2026-insuring-ai-data-centre-risks.html","industry research","Swiss Re describes AI data-centre projects with construction costs up to about $20 billion, dense physical and operational dependencies, and concentration across insureds and insurance lines.","Forward-looking sector analysis with limited loss history for next-generation facilities; project costs and capacity forecasts can change."
S34,"18;20","Natural catastrophes: the USD 424bn protection gap and adaptation to counter growing exposure","Swiss Re Institute","2026","https://www.swissre.com/institute/research/topics-and-risk-dialogues/climate-and-natural-catastrophe-risk/growing-exposure/Natcat-protection-gap.html","industry research","Swiss Re estimates a 2025 modeled natural-catastrophe protection gap of $424 billion and reports a median projected benefit-cost ratio of 1.86 across reviewed adaptation projects.","Protection-gap and benefit-cost figures are model- and project-set dependent; projected BCRs should not be treated as guaranteed realized returns."
